,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
120,0,52.0,0,9.0,68992,No,216986,No,F,Bachelors,Blue Collar,36,Commercial,15120,1,Minivan,no,0,0,No,3,0,10.0,0,Highly Rural/ Rural
121,0,43.0,0,11.0,132561,No,314433,No,M,Masters,Professional,8,Commercial,30150,16,Panel Truck,no,12294,1,No,0,0,1.0,0,Highly Urban/ Urban
122,0,64.0,0,15.0,31738,No,197010,Yes,M,<High School,Blue Collar,23,Commercial,14620,6,SUV,no,3994,2,No,0,5085,1.0,1,Highly Urban/ Urban
123,0,66.0,1,17.0,96830,No,325826,Yes,M,Masters,Professional,23,Private,11180,7,SUV,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
124,0,60.0,0,9.0,125893,No,0,No,M,PhD,,21,Commercial,7500,9,Pickup,yes,7278,2,No,4,0,15.0,0,Highly Urban/ Urban
125,2,35.0,4,6.0,154577,Yes,397868,No,F,Bachelors,Blue Collar,27,Private,20450,6,SUV,no,4645,1,No,3,0,1.0,0,Highly Urban/ Urban
126,0,52.0,0,7.0,64014,No,244863,Yes,M,<High School,Blue Collar,33,Commercial,7900,4,Pickup,yes,8882,3,No,1,2143,5.0,1,Highly Urban/ Urban
127,0,52.0,0,11.0,79348,No,270032,Yes,F,High School,Manager,23,Private,13150,11,SUV,no,0,0,No,2,0,1.0,0,Highly Urban/ Urban
128,0,56.0,2,14.0,192089,No,471701,Yes,M,PhD,,31,Commercial,21100,1,Van,yes,0,0,No,0,6484,,1,Highly Urban/ Urban
129,1,38.0,1,7.0,,No,0,Yes,F,High School,Student,40,Private,7050,4,Sports Car,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
130,0,55.0,0,15.0,108152,No,329756,Yes,F,Masters,Manager,18,Private,12320,1,SUV,no,0,0,Yes,0,0,15.0,0,Highly Urban/ Urban
131,0,47.0,0,14.0,,No,276241,Yes,M,Bachelors,Manager,48,Private,21320,1,Van,yes,0,0,No,0,0,13.0,0,Highly Urban/ Urban
132,0,37.0,0,12.0,123520,No,383731,Yes,M,Bachelors,Blue Collar,14,Commercial,17550,1,Van,no,0,0,No,0,0,,0,Highly Urban/ Urban
133,0,47.0,0,13.0,45257,No,160051,Yes,M,Bachelors,Clerical,33,Commercial,29210,6,Panel Truck,yes,0,0,No,0,0,,0,Highly Urban/ Urban
134,0,26.0,0,8.0,53244,No,0,No,M,Bachelors,Professional,28,Commercial,20920,3,Van,yes,6224,1,No,1,4028,8.0,1,Highly Urban/ Urban
135,1,61.0,2,17.0,41857,No,169015,Yes,F,Masters,Manager,35,Private,20870,1,Sports Car,no,0,0,No,0,0,21.0,0,Highly Urban/ Urban
136,0,41.0,1,8.0,126468,Yes,0,No,F,Masters,Manager,34,Commercial,32690,3,Pickup,no,0,0,No,2,2114,18.0,1,Highly Urban/ Urban
137,3,40.0,3,9.0,75516,No,247673,Yes,F,High School,Blue Collar,53,Commercial,13050,5,Sports Car,no,0,0,Yes,0,0,6.0,0,Highly Rural/ Rural
138,0,52.0,0,16.0,76954,No,249290,No,M,Bachelors,Professional,44,Private,19540,6,Minivan,yes,0,0,Yes,0,0,11.0,0,Highly Urban/ Urban
139,0,58.0,1,8.0,150352,No,421665,Yes,F,Masters,Manager,21,Private,24240,6,Pickup,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
140,0,52.0,0,8.0,88560,No,244028,Yes,M,Masters,Lawyer,14,Private,13630,1,Minivan,no,0,0,No,4,0,17.0,0,Highly Urban/ Urban
141,1,38.0,1,12.0,37580,No,173495,Yes,F,<High School,Clerical,36,Private,5260,7,SUV,no,867,2,No,0,8671,1.0,1,Highly Urban/ Urban
142,0,41.0,2,15.0,23344,No,147172,Yes,M,High School,Blue Collar,10,Private,7930,1,Pickup,no,0,0,No,1,6287,1.0,1,Highly Urban/ Urban
143,0,37.0,0,16.0,43290,No,158771,Yes,F,Bachelors,Blue Collar,29,Private,23640,1,SUV,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
144,0,48.0,0,10.0,48737,No,220264,Yes,M,Bachelors,Manager,24,Private,11220,9,Pickup,yes,0,0,No,1,0,1.0,0,Highly Urban/ Urban
145,0,47.0,0,12.0,64259,No,202031,Yes,M,High School,Clerical,26,Private,25100,18,Minivan,no,9526,4,No,3,0,9.0,0,Highly Urban/ Urban
146,0,41.0,0,12.0,110386,No,335488,Yes,M,Masters,,21,Commercial,16640,1,Van,yes,0,0,No,2,3524,14.0,1,Highly Urban/ Urban
147,0,49.0,0,12.0,53765,No,0,No,F,Bachelors,Professional,5,Private,12360,4,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
148,0,41.0,0,6.0,12541,No,0,No,M,<High School,Clerical,5,Private,7500,1,Minivan,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
149,0,47.0,0,12.0,104271,No,265153,Yes,M,Masters,,40,Commercial,36120,4,Panel Truck,yes,0,0,No,0,0,11.0,0,Highly Urban/ Urban
150,0,30.0,2,,26226,No,165178,Yes,F,High School,Clerical,68,Private,23610,4,SUV,no,0,0,No,1,0,1.0,0,Highly Rural/ Rural
151,0,44.0,1,,67278,No,220556,Yes,F,Masters,Lawyer,49,Private,20210,1,Minivan,no,0,0,No,0,0,16.0,0,Highly Rural/ Rural
152,0,46.0,0,10.0,104990,No,306540,No,F,Bachelors,Professional,40,Private,16080,13,SUV,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
153,0,49.0,0,6.0,89948,No,0,No,F,Bachelors,Professional,37,Private,18160,7,SUV,no,0,0,No,4,0,9.0,0,Highly Urban/ Urban
154,0,33.0,1,12.0,111427,No,321483,Yes,F,Masters,,35,Commercial,28180,1,Van,no,0,0,No,3,0,4.0,0,Highly Urban/ Urban
155,1,34.0,3,12.0,29431,No,143149,Yes,F,<High School,Clerical,12,Private,22560,1,Minivan,no,0,0,No,1,0,,0,Highly Urban/ Urban
156,0,44.0,0,14.0,44790,No,205463,Yes,F,Masters,,5,Commercial,19800,4,Pickup,no,37163,1,No,4,0,9.0,0,Highly Urban/ Urban
157,1,43.0,2,11.0,76159,Yes,0,No,F,Bachelors,Professional,52,Private,19750,4,SUV,no,0,0,Yes,0,1807,,1,Highly Urban/ Urban
158,0,62.0,0,6.0,107734,No,0,No,F,PhD,Lawyer,54,Private,18470,3,SUV,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
159,0,42.0,0,0.0,0,No,,No,M,<High School,Student,47,Commercial,5700,11,Pickup,yes,0,0,No,5,10594,1.0,1,Highly Urban/ Urban
160,0,36.0,2,12.0,25282,Yes,0,No,F,High School,Clerical,38,Private,11160,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
161,0,47.0,0,11.0,18549,No,116136,Yes,M,Masters,Lawyer,24,Private,12800,7,Minivan,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
162,0,50.0,0,14.0,,No,147191,Yes,M,High School,Clerical,11,Commercial,17300,13,Van,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
163,0,51.0,0,9.0,50166,No,187297,No,M,High School,Blue Collar,32,Commercial,11620,1,Pickup,no,50701,3,Yes,0,0,1.0,0,Highly Urban/ Urban
164,0,46.0,0,8.0,73872,No,245878,Yes,F,Masters,Lawyer,43,Private,20240,4,Sports Car,no,0,0,No,0,0,16.0,0,Highly Rural/ Rural
165,0,50.0,0,14.0,73343,No,254600,Yes,F,High School,Manager,60,Private,20010,1,Minivan,no,4179,2,No,4,0,8.0,0,Highly Urban/ Urban
